truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5628X,103.6950648,1.35112533,2020-10-30 14:25:05,1604067905,5596,0.0,56.0,49.0,,1.355566,fkQAgP___38AAAAABAAAAFwAAAD1AAAASeC4Pw_ouUDGwzZDxhz0QwAAAAAEAAAAXAAAAPUAAACDCwAA40IuBs6dFADZQi4G1Z0UAAEAbw28byAW,103.695075,1.351118,0.985966,81.4,4.1,"[567939126, 2618500153, 6366809896]","[19.5, 19.5]","[4.1, 0]","[79.969083, 1.450097]",3.0,19.853658536585368,False
XE 5628X,103.694652,1.3505334999999998,2020-10-30 14:25:10,1604067910,5597,0.0,57.0,49.0,,1.355566,fkQAgP___38kAAAARAAAAGAAAACxAAAAuimUQq_eeEKCBD5DgvavQyQAAABEAAAAYAAAALEAAACDCwAARkEuBn-bFAA8QS4GhpsUAAIAbw28byAW,103.694662,1.350527,0.985966,80.2,4.0,"[2618500153, 6366809896, 139686399]","[14.6, 20.7]","[0.4, 3.6]","[5.831165, 74.356381]",3.0,20.05,False
XE 5628X,103.694155,1.34982667,2020-10-30 14:25:16,1604067916,5598,0.0,58.0,49.0,,0.400465,fkQAgP___38QAAAAGwAAAKQAAACWAAAArjwGQuJEpUGFKKNDntqUQxAAAAAbAAAApAAAAJYAAACDCwAATj8uBsGYFABLPy4Gw5gUAAMAjw28byAW,103.694158,1.349825,0.985966,96.1,4.8,"[6366809896, 139686399, 4726417716]","[19.5, 21]","[3.2, 1.6]","[62.448038, 33.675976]",3.0,20.02083333333333,False
XE 5628X,103.693727,1.34925017,2020-10-30 14:25:21,1604067921,5599,0.0,59.0,49.0,,2.132422,fkQAgP___38dAAAASQAAAL8AAABNAAAAzN1rQmMErEJpRL5DmbsYQx0AAABJAAAAvwAAAE0AAACDCwAAkD0uBo6WFACfPS4GgpYUAAQArw28byAW,103.693712,1.3492620000000002,0.985966,79.9,4.0,"[139686399, 4726417716, 139686423]","[18.8, 20.4]","[1.1, 2.9]","[20.730518, 59.158396]",3.0,19.975,False
XE 5628X,103.6932383,1.34859833,2020-10-30 14:25:27,1604067927,5600,0.0,60.0,49.0,,5.5017580000000015,fkQAgP___38CAAAATQAAAAgBAAAAAAAAdS-AQCG6FEOeYANEAAAAAAIAAABNAAAACAEAAAAAAACDCwAAkTsuBheUFAC2Oy4G9pMUAAUA3w28byAW,103.693201,1.348631,0.985966,90.3,4.6,"[4726417716, 139686423, 567939352]","[19.6, 20.1]","[4.4, 0.2]","[86.288498, 4.017535]",3.0,19.63043478260869,False
XE 5628X,103.6927473,1.34807167,2020-10-30 14:25:32,1604067932,5601,0.0,61.0,49.0,,3.142517,fkQAgP___38qAAAATQAAAAgBAAAAAAAA2ICnQlr2iUKeYANEAAAAACoAAABNAAAACAEAAAAAAACDCwAAtjkuBvuRFADLOS4G6JEUAAUA3w28byAW,103.692726,1.348091,0.985966,80.0,4.0,"[139686423, 567939352]",[20],[4],[79.982466],2.0,20.0,False
XE 5628X,103.6922478,1.34755883,2020-10-30 14:25:37,1604067937,5602,0.0,62.0,49.0,,0.0,jEQAgP___38FAAAAFgAAAAAAAAD1AAAADbMlQZ26BEIAAAAAoOT1QwUAAAAWAAAAAAAAAPUAAACDCwAA2DcuBuePFADYNy4G548UAAAAHw68byAW,103.692248,1.347559,0.985966,79.6,4.0,"[139686423, 567939352, 6073253272]","[19.8, 20.8]","[3.5, 0.5]","[69.185668, 10.381363]",3.0,19.9,False
XE 5628X,103.6917686,1.3470755,2020-10-30 14:25:42,1604067942,5603,0.0,63.0,49.0,,1.022215,jEQAgP___38VAAAAGQAAABYAAADcAAAAC9MoQk1IAUEdJy5C_b_cQxUAAAAZAAAAFgAAANwAAACDCwAA8zUuBguOFAD5NS4GBI4UAAEAHw68byAW,103.691763,1.347083,0.985966,75.6,3.8,"[567939352, 6073253272, 139686432]","[19.6, 20.1]","[1.7, 2.1]","[33.264644, 42.309745]",3.0,19.894736842105264,False
XE 5628X,103.6913125,1.34663733,2020-10-30 14:25:47,1604067947,5604,0.0,64.0,49.0,,3.3795620000000004,jEQAgP___38eAAAAOQAAAC8AAACjAAAA32F4QgFXUkIcprtC4WijQx4AAAA5AAAALwAAAKMAAACDCwAAHTQuBmSMFAAxNC4GTYwUAAIATw68byAW,103.691293,1.34666,0.985966,70.3,3.4,"[6073253272, 139686432, 567939227]","[20.3, 20.7]","[0.4, 3]","[8.100074, 62.228254]",3.0,20.676470588235293,False
XE 5628X,103.69087009999998,1.34623083,2020-10-30 14:25:52,1604067952,5605,0.0,65.0,49.0,,4.558251,jEQAgP___38GAAAAQgAAAGgAAABhAAAAJVlhQZQ47UJGgVBD6x9CQwYAAABCAAAAaAAAAGEAAACDCwAAWzIuBtaKFAB2Mi4Gt4oUAAMAXw68byAW,103.690843,1.346262,0.985966,66.8,3.3,"[139686432, 567939227, 567939523]","[19.5, 23.5]","[2.7, 0.6]","[52.697303, 14.112997]",3.0,20.24242424242424,False
XE 5628X,103.6904148,1.34583983,2020-10-30 14:25:57,1604067957,5606,0.0,66.0,49.0,,4.641965,jEQAgP___38oAAAAQgAAAGgAAABhAAAAVjChQrFmUEJGgVBD6x9CQygAAABCAAAAaAAAAGEAAACDCwAAlDAuBlCJFACvMC4GMIkUAAMAXw68byAW,103.690388,1.345872,0.985966,66.6,3.4,"[567939227, 567939523]",[19.6],[3.4],[66.644025],2.0,19.588235294117645,False
XE 5628X,103.6899195,1.34545517,2020-10-30 14:26:02,1604067962,5607,0.0,67.0,49.0,,1.888052,jEQAgP___38IAAAAYQAAAKoAAAAAAAAAv6qLQZSqMEOOmapDAAAAAAgAAABhAAAAqgAAAAAAAACDCwAAtS4uBryHFADALi4Gr4cUAAQAfw68byAW,103.689909,1.345468,0.985966,69.7,3.4,"[567939227, 567939523, 567939320]","[20.1, 21.9]","[2.6, 0.8]","[52.205566, 17.489308]",3.0,20.5,False
XE 5628X,103.6893765,1.3450225,2020-10-30 14:26:07,1604067967,5608,0.0,68.0,49.0,,1.97353,jEQAgP___38vAAAAYQAAAKoAAAAAAAAAW9a8Qntpx0KOmapDAAAAAC8AAABhAAAAqgAAAAAAAACDCwAAliwuBg2GFAChLC4G_4UUAAQAfw68byAW,103.689366,1.345037,0.985966,77.1,3.9,"[567939523, 567939320]",[19.8],[3.9],[77.095753],2.0,19.769230769230766,False
XE 5628X,103.6888128,1.34455983,2020-10-30 14:26:12,1604067972,5609,0.0,69.0,49.0,,3.237303,jEQAgP___39XAAAAYQAAAKoAAAAAAAAAjGYvQ_fKlUGOmapDAAAAAFcAAABhAAAAqgAAAAAAAACDCwAAWyouBkeEFABtKi4GMIQUAAQAfw68byAW,103.688795,1.344583,0.985966,81.1,4.0,"[567939523, 567939320]",[20.3],[4],[81.124884],2.0,20.275,False
XE 5628X,103.6881338,1.3439995,2020-10-30 14:26:18,1604067978,5610,0.0,70.0,49.0,,6.1632760000000015,iUQAgP___38UAAAAeAAAABMAAACiAwAA9AglQsXaRkP1phZCpdrSRBQAAAB4AAAAEwAAAKIDAACDCwAApCcuBiyCFADGJy4GAIIUAAEAjw68byAW,103.6881,1.344044,0.985966,97.8,4.9,"[567939523, 567939320, 139686470, 5950418686]","[18.8, 19.9, 20.7]","[1, 1.9, 2]","[18.757189, 37.726621, 41.326687]",4.0,19.959183673469386,False
XE 5628X,103.687567,1.34355333,2020-10-30 14:26:23,1604067983,5611,0.0,71.0,49.0,,7.271466,iUQAgP___388AAAAeAAAABMAAACiAwAA5szyQh5t7UL1phZCpdrSRDwAAAB4AAAAEwAAAKIDAACDCwAAZyUuBnWAFACPJS4GQYAUAAEAjw68byAW,103.687527,1.343605,0.985966,80.3,4.0,"[139686470, 5950418686]",[20.1],[4],[80.273449],2.0,20.075,False
XE 5628X,103.6869825,1.34311633,2020-10-30 14:26:28,1604067988,5612,0.0,72.0,49.0,,6.406335,iUQAgP___39lAAAAeAAAABMAAACiAwAAQldKQ_8WF0L1phZCpdrSRGUAAAB4AAAAEwAAAKIDAACDCwAAJCMuBrp-FABHIy4GjH4UAAEAjw68byAW,103.686948,1.3431620000000002,0.985966,81.1,4.1,"[139686470, 5950418686]",[19.8],[4.1],[81.073653],2.0,19.780487804878053,False
XE 5628X,103.6864143,1.3426705,2020-10-30 14:26:33,1604067993,5613,0.0,73.0,49.0,,7.028641,iUQAgP___38CAAAAoQAAAJ4AAADuAgAAbheTQIjLnkOJ151DpNelRAIAAAChAAAAngAAAO4CAACDCwAA5yAuBgF9FAAOIS4Gz3wUAAQAjw68byAW,103.686375,1.3427209999999998,0.985966,80.4,4.0,"[139686470, 5950418686, 139686494, 4726417717, 139686511]","[19.9, 19.7, 20.2, 23]","[1.9, 0.9, 1, 0.2]","[37.834759, 17.771562, 20.199679, 4.604019]",5.0,20.1,False
XE 5628X,103.6858476,1.3422174999999998,2020-10-30 14:26:38,1604067998,5614,0.0,74.0,49.0,,7.981139,iUQAgP___38qAAAAoQAAAJ4AAADuAgAAxRCqQkwnbUOJ151DpNelRCoAAAChAAAAngAAAO4CAACDCwAArB4uBkN7FADYHi4GCnsUAAQAjw68byAW,103.685804,1.342275,0.985966,80.6,4.0,"[4726417717, 139686511]",[20.1],[4],[80.574072],2.0,20.15,False
XE 5628X,103.6852833,1.341782,2020-10-30 14:26:43,1604068003,5615,0.0,75.0,49.0,,7.582692999999999,iUQAgP___39SAAAAoQAAAJ4AAADuAgAAoEokQw_lHUOJ151DpNelRFIAAAChAAAAngAAAO4CAACDCwAAeRwuBox5FACjHC4GVnkUAAQAjw68byAW,103.685241,1.341836,0.985966,79.4,4.0,"[4726417717, 139686511]",[19.8],[4],[79.393776],2.0,19.85,False
XE 5628X,103.684732,1.34134167,2020-10-30 14:26:48,1604068008,5616,0.0,76.0,49.0,,8.535233,iUQAgP___395AAAAoQAAAJ4AAADuAgAAM4dyQ_ZQn0KJ151DpNelRHkAAAChAAAAngAAAO4CAACDCwAATRouBtt3FAB8Gi4GnncUAAQAjw68byAW,103.684685,1.341403,0.985966,78.4,3.9,"[4726417717, 139686511]",[20.1],[3.9],[78.369607],2.0,20.102564102564106,False
XE 5628X,103.6841845,1.340929,2020-10-30 14:26:53,1604068013,5617,0.0,77.0,49.0,,7.427053,iUQAgP___3-fAAAAoQAAAJ4AAADuAgAA9lCfQ1N1Y0CJ151DpNelRJ8AAAChAAAAngAAAO4CAACDCwAAMBguBjZ2FABZGC4GAXYUAAQAjw68byAW,103.684144,1.340982,0.985966,76.2,3.8,"[4726417717, 139686511]",[20.1],[3.8],[76.233573],2.0,20.05263157894737,False
XE 5628X,103.6836318,1.34049217,2020-10-30 14:26:58,1604068018,5618,0.0,78.0,49.0,,10.063056,iUQAgP___38qAAAAfwAAAD8BAABvAgAAlAWVQjNxFkOwdx9EJLmJRCoAAAB_AAAAPwEAAG8CAACDCwAA-hUuBpV0FAAwFi4GTHQUAAUAnw68byAW,103.683578,1.340565,0.985966,78.2,4.4,"[4726417717, 139686511, 139686526]","[17.8, 17.8]","[0.2, 4.2]","[3.560384, 74.623627]",3.0,17.772727272727273,False
XE 5628X,103.6830525,1.34007017,2020-10-30 14:27:03,1604068023,5619,0.0,79.0,49.0,,9.752869,iUQAgP___39WAAAAfwAAAD8BAABvAgAAlwQaQ8vejUKwdx9EJLmJRFYAAAB_AAAAPwEAAG8CAACDCwAAuRMuBu1yFADtEy4GpnIUAAUAnw68byAW,103.683001,1.340141,0.985966,79.6,4.4,"[139686511, 139686526]",[18.1],[4.4],[79.627687],2.0,18.090909090909086,False
XE 5628X,103.6824198,1.33970467,2020-10-30 14:27:08,1604068028,5620,0.0,80.0,49.0,,3.1245700000000003,iUQAgP___38FAAAAIQAAAL4BAABOAgAAfFYUQQgSREKvtFdE6G-CRAUAAAAhAAAAvgEAAE4CAACDCwAAaREuBlNxFAB0ES4GOXEUAAYAfw-8byAW,103.682409,1.339731,0.985966,80.3,4.6,"[139686511, 139686526, 1305562141]","[17.3, 18.5]","[4.1, 0.5]","[71.042526, 9.272404]",3.0,17.456521739130434,False
XE 5628X,103.6817435,1.33945983,2020-10-30 14:27:13,1604068033,5621,0.0,81.0,49.0,,3.78372,iUQAgP___38QAAAAHAAAAN8BAAAyAgAAXQP1QYhPn0EoR2ZEOj14RBAAAAAcAAAA3wEAADICAACDCwAAxw4uBmVwFADQDi4GRHAUAAcA_w-8byAW,103.681735,1.339493,0.985966,79.6,4.4,"[139686526, 1305562141, 535171670]","[17.5, 19.1]","[2.8, 1.6]","[49.023175, 30.614184]",3.0,18.090909090909086,False
XE 5628X,103.6810505,1.33934567,2020-10-30 14:27:18,1604068038,5622,0.0,82.0,49.0,,1.990221,iUQAgP___38AAAAAIgAAABsCAADwAQAAdfEqP3dqbEIok4BERw9bRAAAAAAiAAAAGwIAAPABAACDCwAAGwwuBuRvFAAbDC4G0m8UAAkA7xC8byAW,103.681051,1.339364,0.985966,77.5,4.4,"[1305562141, 535171670, 4726450114, 535171673]","[16.6, 17.8, 17.8]","[1.2, 3.2, 0]","[19.905669, 56.907734, 0.667175]",4.0,17.613636363636363,False
XE 5628X,103.6803286,1.3393405,2020-10-30 14:27:23,1604068043,5623,0.0,83.0,49.0,,4.092524,iUQAgP___38LAAAAHgAAAD0CAADSAQAAaDipQYKzAELZC4hETLpNRAsAAAAeAAAAPQIAANIBAACDCwAASgkuBvJvFABJCS4GzW8UAAoA_xC8byAW,103.68033,1.339378,0.985966,80.2,4.5,"[4726450114, 535171673, 4726450115]","[17.4, 19.2]","[3.4, 1.1]","[59.053514, 21.134541]",3.0,17.822222222222226,False
XE 5628X,103.6796056,1.339324,2020-10-30 14:27:28,1604068048,5624,0.0,84.0,49.0,,3.76589,iUQAgP___38bAAAAJAAAAFsCAACuAQAAQO5CQh14dEFXto5EiLk9RBsAAAAkAAAAWwIAAK4BAACDCwAAdAYuBt5vFAB2Bi4GvG8UAAsArxC8byAW,103.679604,1.339358,0.985966,80.8,4.6,"[535171673, 4726450115, 139686535]","[16.9, 18]","[1.9, 2.7]","[32.147935, 48.692311]",3.0,17.565217391304348,False
XE 5628X,103.678899,1.33919367,2020-10-30 14:27:33,1604068053,5625,0.0,85.0,49.0,,4.837062,iUQAgP___38kAAAAJwAAAH8CAACHAQAA55OCQljYZ0C5tpZENH8sRCQAAAAnAAAAfwIAAIcBAACDCwAAqwMuBmVvFACzAy4GOm8UAAwAPxC8byAW,103.678891,1.339237,0.985966,80.5,4.5,"[4726450115, 139686535, 139686559]","[17, 18.1]","[0.9, 3.6]","[15.266694, 65.249063]",3.0,17.88888888888889,False
XE 5628X,103.6782656,1.33886983,2020-10-30 14:27:38,1604068058,5626,0.0,86.0,49.0,,2.670529,iUQAgP___38GAAAAJQAAAMwCAAA8AQAA4OUzQVAxW0KIqqdEPE8LRAYAAAAlAAAAzAIAADwBAACDCwAAKgEuBghuFAA6AS4G9m0UAA4ATw68byAW,103.67825,1.338888,0.985966,81.6,4.7,"[139686535, 139686559, 535171677, 139686577]","[12.1, 17.6, 18.8]","[0.3, 3.8, 0.6]","[3.62031, 66.745961, 11.26731]",4.0,17.361702127659573,False
XE 5628X,103.6777406,1.33837933,2020-10-30 14:27:43,1604068063,5627,0.0,87.0,49.0,,0.156879,iUQAgP___38OAAAAFgAAAPECAAAmAQAAAefKQS6yTEHe669EPcUBRA4AAAAWAAAA8QIAACYBAACDCwAALP8tBgxsFAAt_y0GC2wUAA8Anw28byAW,103.67774,1.33838,0.985966,80.4,4.5,"[535171677, 139686577, 4726450116]","[17.7, 18.2]","[3.1, 1.4]","[54.914067, 25.448788]",3.0,17.866666666666667,False
XE 5628X,103.6773076,1.33762417,2020-10-30 14:27:49,1604068069,5628,0.0,88.0,49.0,,0.156879,iUQAgP___38iAAAAJgAAABUDAADyAAAAvKdwQuVQ1EAyrrdE8i7WQyIAAAAmAAAAFQMAAPIAAACDCwAAe_0tBhlpFAB8_S0GGGkUABEA3wy8byAW,103.677307,1.337625,0.985966,97.3,5.6,"[139686577, 4726450116, 139686605, 6095944198]","[16, 17.1, 17.8]","[0.8, 1.4, 3.4]","[12.836522, 24.000389, 60.446189]",4.0,17.375,False
XE 5628X,103.677049,1.33678733,2020-10-30 14:27:55,1604068075,5629,0.0,89.0,49.0,,0.45869,iUQAgP___38BAAAAXwAAAGwDAABiAAAA8M1bQO9KJEOh58pEvKQtQwEAAABfAAAAbAMAAGIAAACDCwAAffwtBtJlFAB5_C0G02UUABQAPwy8byAW,103.677053,1.336786,0.985966,97.6,5.4,"[139686605, 6095944198, 139686624, 3390505175, 6095944199]","[16.7, 17.7, 18.2, 34.5]","[0.4, 3.6, 1.3, 0.1]","[6.665817, 63.771549, 23.695945, 3.453331]",5.0,18.074074074074076,False
XE 5628X,103.6768351,1.3360565,2020-10-30 14:28:00,1604068080,5630,0.0,90.0,49.0,,1.834761,iUQAgP___38xAAAAXwAAAGwDAABiAAAA1BSvQm1foEKh58pEvKQtQzEAAABfAAAAbAMAAGIAAACDCwAAs_stBvViFACj-y0G-WIUABQAPwy8byAW,103.676851,1.3360530000000002,0.985966,84.6,4.8,"[3390505175, 6095944199]",[17.6],[4.8],[84.566432],2.0,17.625,False
XE 5628X,103.6766,1.33527317,2020-10-30 14:28:05,1604068085,5631,0.0,91.0,49.0,,3.805035,iUQAgP___38FAAAALQAAAMsDAAA1AAAA7s8lQe-EikLl3t9EkAq8QgUAAAAtAAAAywMAADUAAACDCwAA2fotBuBfFAC4-i0G6V8UABUAPwy8byAW,103.676633,1.335264,0.985966,91.0,5.1,"[3390505175, 6095944199, 4726450118]","[17.5, 20.8]","[4.6, 0.5]","[80.625257, 10.419496]",3.0,17.84313725490196,False
XE 5628X,103.6763656,1.33449533,2020-10-30 14:28:10,1604068090,5632,0.0,92.0,49.0,,4.538624,iUQAgP___38LAAAANQAAAPgDAAAAAAAAbP-lQbWKkkLU0ulEAAAAAAsAAAA1AAAA-AMAAAAAAACDCwAA9fktBtNcFADO-S0G31wUABYAXwy8byAW,103.676405,1.334483,0.985966,90.5,5.1,"[6095944199, 4726450118, 139686650]","[17.4, 19]","[4, 1.1]","[69.636187, 20.86058]",3.0,17.745098039215687,False
XE 5628X,103.6761533,1.33375,2020-10-30 14:28:15,1604068095,5633,0.0,93.0,49.0,,2.110232,CwEAgP___38HAAAARwAAAAAAAAA4AQAAGdpHQT9-4EIAAAAAi24KRAcAAABHAAAAAAAAADgBAACDCwAAC_ktBvBZFAD5-C0G9lkUAAAAbwy8byAW,103.676171,1.333744,0.985966,86.2,4.9,"[4726450118, 139686650, 139686670]","[17.5, 17.9]","[4.2, 0.7]","[73.662278, 12.556409]",3.0,17.591836734693878,False
XE 5628X,103.6759576,1.33303267,2020-10-30 14:28:20,1604068100,5634,0.0,94.0,49.0,,3.165349,CwEAgP___381AAAARwAAAAAAAAA4AQAAGCe9QmdJ8UEAAAAAi24KRDUAAABHAAAAAAAAADgBAACDCwAAG_gtBjJXFAA2-C0GKVcUAAAAbwy8byAW,103.675931,1.333042,0.985966,82.5,4.6,"[139686650, 139686670]",[17.9],[4.6],[82.515584],2.0,17.934782608695652,False
XE 5628X,103.6757675,1.33233617,2020-10-30 14:28:25,1604068105,5635,0.0,95.0,49.0,,5.317353,CwEAgP___38bAAAAHwAAAEcAAAAZAQAATslHQlKerEBxeflCczH5QxsAAAAfAAAARwAAABkBAACDCwAASvctBn1UFAB49y0GcFQUAAEAPwy8byAW,103.675722,1.332349,0.985966,80.5,4.5,"[139686650, 139686670, 1305569208]","[16.8, 18.6]","[1.8, 2.7]","[30.318871, 50.219393]",3.0,17.88888888888889,False
XE 5628X,103.6755146,1.33169917,2020-10-30 14:28:30,1604068110,5636,0.0,96.0,49.0,,5.36826,CwEAgP___38KAAAAEwAAAIIAAADqAAAAibKbQa3AaUGOLGZD_RvPQwoAAAATAAAAggAAAOoAAACDCwAAUPYtBglSFAB79i0G81EUAAMA_wy8byAW,103.675472,1.331721,0.985966,75.3,4.2,"[139686670, 1305569208, 139686687, 1305569206]","[13.6, 18, 19.5]","[0.4, 2.8, 1]","[5.423818, 50.353443, 19.549729]",4.0,17.928571428571427,False
XE 5628X,103.6751183,1.33113383,2020-10-30 14:28:35,1604068115,5637,0.0,97.0,49.0,,4.315392,CwEAgP___38CAAAAEwAAALUAAAC3AAAAQ_dwQN2V7EEZlqBDIfqhQwIAAAATAAAAtQAAALcAAACDCwAA0vQtBtlPFADu9C0Gvk8UAAYADw68byAW,103.67509,1.331161,0.985966,75.6,4.3,"[139686687, 1305569206, 139686712, 567854592, 567854590]","[16.3, 18.3, 17.4, 18.9]","[0.9, 1.6, 1.6, 0.2]","[14.675125, 29.242435, 27.892943, 3.774636]",5.0,17.581395348837212,False
XE 5628X,103.6744391,1.33059433,2020-10-30 14:28:41,1604068121,5638,0.0,98.0,49.0,,4.456107,CwEAgP___38GAAAAFgAAAOcAAACCAAAAfjtFQT_s10GzCcxDQhJnQwYAAAAWAAAA5wAAAIIAAACDCwAANfItBsZNFABH8i0Gok0UAAkAPw-8byAW,103.674421,1.33063,0.985966,95.6,5.4,"[567854592, 567854590, 567854588, 139686750, 139686766]","[17.4, 17.5, 16.8, 20.6]","[1.7, 2.2, 0.9, 0.6]","[29.651883, 38.489163, 15.161747, 12.333444]",5.0,17.703703703703702,False
XE 5628X,103.6735713,1.330295,2020-10-30 14:28:47,1604068127,5639,0.0,99.0,49.0,,0.456059,CwEAgP___38LAAAADwAAABwBAABUAAAAWCilQXbR0UBHyvpD0q4VQwsAAAAPAAAAHAEAAFQAAACDCwAA4u4tBntMFADj7i0Gd0wUAAwA7w-8byAW,103.67357,1.330299,0.985966,101.8,5.8,"[139686750, 139686766, 1305569204, 139686786, 1305569202]","[16.9, 17.7, 17.2, 18.8]","[1.6, 1.6, 1.5, 1.1]","[27.004089, 28.34143, 25.846339, 20.636819]",5.0,17.551724137931036,False
XE 5628X,103.672781,1.3301595,2020-10-30 14:28:52,1604068132,5640,0.0,100.0,49.0,,1.0197,CwEAgP___38fAAAARQAAADoBAAAAAAAAYsRfQr08hkLc2QpEAAAAAB8AAABFAAAAOgEAAAAAAACDCwAAz-stBudLFADN6y0G8EsUAA4APxC8byAW,103.672783,1.330151,0.985966,89.1,5.0,"[139686786, 1305569202, 139686810, 567854435]","[16.4, 17.7, 18]","[0.4, 1.5, 3.1]","[6.554098, 26.606167, 55.90568]",4.0,17.82,False
XE 5628X,103.6717438,1.32995267,2020-10-30 14:28:58,1604068138,5641,0.0,101.0,49.0,,3.221379,aEQAgP___38OAAAAIgAAAA0AAACdAQAAf63VQYWACkKA871BigM3RA4AAAAiAAAADQAAAJ0BAACDCwAAyOctBgVLFADA5y0GIUsUAAEA3w-8byAW,103.671752,1.329925,0.985966,117.5,6.5,"[139686810, 567854435, 139686824, 139686846]","[17.7, 18.3, 19.1]","[3.8, 1.3, 1.4]","[67.075166, 23.733179, 26.701842]",4.0,18.076923076923077,False
XE 5628X,103.6707596,1.329494,2020-10-30 14:29:04,1604068144,5642,0.0,102.0,49.0,,0.399462,aEQAgP___38NAAAAwgAAAFIAAAC4AAAAMVfBQTPun0NV8xJD5BOjQw0AAADCAAAAUgAAALgAAACDCwAA5uMtBllJFADo4y0GVkkUAAMAHw-8byAW,103.670758,1.329497,0.985966,120.7,6.8,"[139686824, 139686846, 139686866, 139686888]","[17.3, 17.7, 18.6]","[2, 3.5, 1.3]","[34.615541, 61.892581, 24.184332]",4.0,17.75,False
XE 5628X,103.66998,1.32906167,2020-10-30 14:29:09,1604068149,5643,0.0,103.0,49.0,,0.990246,aEQAgP___39FAAAAwgAAAFIAAAC4AAAAblv2QpTZXENV8xJD5BOjQ0UAAADCAAAAUgAAALgAAACDCwAA2OAtBq5HFADc4C0GpkcUAAMAHw-8byAW,103.669976,1.32907,0.985966,99.1,5.6,"[139686866, 139686888]",[17.7],[5.6],[99.080342],2.0,17.696428571428573,False
XE 5628X,103.6692298,1.32865083,2020-10-30 14:29:14,1604068154,5644,0.0,104.0,49.0,,1.140126,aEQAgP___397AAAAwgAAAFIAAAC4AAAAwEJaQxaJ-0JV8xJD5BOjQ3sAAADCAAAAUgAAALgAAACDCwAA6d0tBhRGFADu3S0GC0YUAAMAHw-8byAW,103.669225,1.32866,0.985966,95.1,5.4,"[139686866, 139686888]",[17.6],[5.4],[95.148731],2.0,17.61111111111111,False
XE 5628X,103.6684995,1.32824067,2020-10-30 14:29:19,1604068159,5645,0.0,105.0,49.0,,2.129868,aEQAgP___3-vAAAAwgAAAFIAAAC4AAAAC6GbQ9kUA0JV8xJD5BOjQ68AAADCAAAAUgAAALgAAACDCwAAC9stBoJEFAAU2y0GcUQUAAMAHw-8byAW,103.668491,1.328258,0.985966,93.1,5.2,"[139686866, 139686888]",[17.9],[5.2],[93.06328],2.0,17.903846153846153,False
XE 5628X,103.6677903,1.32784783,2020-10-30 14:29:24,1604068164,5646,0.0,106.0,49.0,,0.8928649999999999,aEQAgP___38IAAAAIAAAACwBAACAAAAARW51QVSwKEISRwVEK4NiQwgAAAAgAAAALAEAAIAAAACDCwAAStgtBu9CFABO2C0G6EIUAAUA_w68byAW,103.667786,1.327855,0.985966,90.3,5.1,"[139686866, 139686888, 4726450119, 139686900]","[17.3, 17.6, 19.2]","[1.9, 2.4, 0.8]","[32.793082, 42.168641, 15.353015]",4.0,17.705882352941178,False
XE 5628X,103.6671388,1.32741783,2020-10-30 14:29:29,1604068169,5647,0.0,107.0,49.0,,0.313758,aEQAgP___38ZAAAALQAAAEwBAABTAAAA7boyQs5xDELPpxNE_bcSQxkAAAAtAAAATAEAAFMAAACDCwAAxdUtBjhBFADD1S0GOkEUAAYAfw68byAW,103.667141,1.327416,0.985966,87.0,4.9,"[4726450119, 139686900, 139686930]","[17.6, 17.9]","[2.4, 2.5]","[42.208474, 44.759302]",3.0,17.755102040816325,False
XE 5628X,103.6664736,1.32679983,2020-10-30 14:29:35,1604068175,5648,0.0,108.0,49.0,,4.803399,aEQAgP___38lAAAAUwAAAHkBAAAAAAAABCiDQvhHokKbmidEAAAAACUAAABTAAAAeQEAAAAAAACDCwAAS9MtBrQ-FAAq0y0G0D4UAAcAzw28byAW,103.666507,1.3267719999999998,0.985966,101.0,5.7,"[139686900, 139686930, 139686954]","[17.6, 17.8]","[2, 3.7]","[35.171566, 65.778533]",3.0,17.719298245614034,False
XE 5628X,103.6659923,1.32626267,2020-10-30 14:29:40,1604068180,5649,0.0,109.0,49.0,,6.53715,aEQAgP___39SAAAAUwAAAHkBAAAAAAAAQYoRQ2Xflj-bmidEAAAAAFIAAABTAAAAeQEAAAAAAACDCwAAddEtBpE8FABI0S0GtzwUAAcAzw28byAW,103.666037,1.326225,0.985966,80.2,4.5,"[139686930, 139686954]",[17.8],[4.5],[80.205702],2.0,17.822222222222226,False
XE 5628X,103.665526,1.3256965,2020-10-30 14:29:45,1604068185,5650,0.0,110.0,49.0,,7.061764,DQEAgP___38KAAAAKgAAACkAAAAzAwAAVlV5QWhaRkJjQIBCHl6NRAoAAAAqAAAAKQAAADMDAACDCwAAqc8tBls6FAB2zy0GgToUAAIAnw28byAW,103.665577,1.325659,0.985966,81.1,5.2,"[139686930, 139686954, 1343819105, 4726450122, 1343819073]","[11.8, 15.7, 15.6, 15.6]","[0.1, 2.4, 1.7, 1]","[1.182214, 37.768921, 26.560875, 15.637141]",5.0,15.596153846153845,False
