truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5620S,103.620284,1.29717933,2020-10-22 12:52:58,1603371178,5537,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6202741,1.29716567,2020-10-22 12:53:04,1603371184,5538,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6202816,1.29716333,2020-10-22 12:53:10,1603371190,5539,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6202965,1.2971645,2020-10-22 12:53:15,1603371195,5540,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6202968,1.2971555,2020-10-22 12:53:20,1603371200,5541,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6203003,1.29716283,2020-10-22 12:53:25,1603371205,5542,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6203036,1.29716367,2020-10-22 12:53:30,1603371210,5543,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.620261,1.29717767,2020-10-22 12:53:35,1603371215,5544,,,52.0,,,,103.620112,1.297242,,,,,,,,,,True
XE 5620S,103.6202733,1.29720167,2020-10-22 12:53:40,1603371220,5545,0.0,279.0,52.0,,18.359724,RiEBgEghAQBYAAAAOAAAACYCAABFAAAAZbASQj2jt0GpsWND8t3lQVgAAAA4AAAAJgIAAEUAAACDCwAAFR4tBmjLEwCxHi0GMssTAAQAPwG8byAW,103.620117,1.297256,0.901294,671.4,265.4,"[4491760020, 4491760021, 4491760022, 4491760023, 4491760024, 4491760016, 4491760015, 4491760016, 4491760024, 4491760023, 4491760022, 4491760021, 4491760020]","[4.2, 4.2, 4.2, 4.2, 4.1, 4.2, 4.2, 4.1, 4.2, 4.2, 4.2, 4.2]","[8.4, 23.8, 14, 11.3, 5.9, 17, 17, 5.9, 11.3, 14, 23.8, 8.8]","[35.210013, 99.002023, 58.358151, 47.117531, 24.423449, 70.759971, 70.759971, 24.423449, 47.117531, 58.358151, 99.002023, 36.863408]",13.0,2.5297663903541827,False
XE 5620S,103.6202906,1.297235,2020-10-22 12:53:45,1603371225,5546,,,52.0,,,,103.620117,1.297256,,,,,,,,,,True
XE 5620S,103.6203068,1.29723717,2020-10-22 12:53:50,1603371230,5547,,,52.0,,,,103.620117,1.297256,,,,,,,,,,True
XE 5620S,103.6202155,1.29727283,2020-10-22 12:53:55,1603371235,5548,0.0,280.0,52.0,,9.778036,RiEBAEghAYBlAAAAKwAAACYCAABFAAAAjj4oQuyGjEGpsWND8t3lQWUAAAArAAAAJgIAAEUAAACDCwAAJR4tBpbLEwB4Hi0GecsTAAQAPwG8byAW,103.620133,1.297302,0.901294,98.3,78.5,"[4491760021, 4491760020, 4491760019, 4491760018, 4491760017, 4491760018, 4491760019, 4491760020, 4491760021]","[4.1, 4.2, 4.1, 4.2, 4.2, 4.1, 4.2, 4.1]","[5.6, 2.7, 2.8, 1.4, 1.4, 2.8, 2.7, 4.3]","[23.074466, 11.343794, 11.565008, 5.872656, 5.872656, 11.565008, 11.343794, 17.657543]",9.0,1.2522292993630573,False
XE 5620S,103.6201613,1.297276,2020-10-22 12:54:01,1603371241,5549,,,52.0,,,,103.620133,1.297302,,,,,,,,,,True
XE 5620S,103.620162,1.29726467,2020-10-22 12:54:07,1603371247,5550,,,52.0,,,,103.620133,1.297302,,,,,,,,,,True
XE 5620S,103.6201726,1.297282,2020-10-22 12:54:13,1603371253,5551,,,52.0,,,,103.620133,1.297302,,,,,,,,,,True
XE 5620S,103.6201976,1.29730117,2020-10-22 12:54:18,1603371258,5552,,,52.0,,,,103.620133,1.297302,,,,,,,,,,True
XE 5620S,103.6201645,1.29726233,2020-10-22 12:54:28,1603371268,5553,0.0,281.0,52.0,,4.818439,RiEBAEghAYBeAAAAMgAAACYCAABFAAAAPBEcQpPhpEGpsWND8t3lQV4AAAAyAAAAJgIAAEUAAACDCwAAHB4tBnzLEwBFHi0GbssTAAQAPwG8byAW,103.620124,1.297276,0.901294,3.1,0.7,"[4491760020, 4491760021]",[4.4],[0.7],[3.060156],2.0,4.428571428571429,False
XE 5620S,103.6201746,1.2971995,2020-10-22 12:54:33,1603371273,5554,,,52.0,,,,103.620124,1.297276,,,,,,,,,,True
XE 5620S,103.6202763,1.2970805,2020-10-22 12:54:38,1603371278,5555,0.0,282.0,52.0,,23.072883,RiEBAEghAYA6AAAAVgAAACYCAABFAAAAxynBQSvtDUKpsWND8t3lQToAAABWAAAAJgIAAEUAAACDCwAA8B0tBv3KEwC0Hi0GucoTAAQAPwG8byAW,103.62008,1.297149,0.901294,14.9,3.6,"[4491760020, 4491760021]",[4.2],[3.6],[14.949083],2.0,4.138888888888889,False
XE 5620S,103.6203368,1.29682517,2020-10-22 12:54:43,1603371283,5556,0.0,283.0,52.0,,38.870546,RiEBAEghAYDuAAAAAAAAADgBAADVAAAALwHFQgAAAAASMQFDfbiwQu4AAAAAAAAAOAEAANUAAACDCwAAqB0tBi_KEwDxHi0GuckTAAMATwG8byAW,103.620008,1.296943,0.901294,24.3,5.8,"[4491760020, 4491760021, 4491760022]","[4.2, 4.2]","[5.8, 0]","[24.271134, 0]",3.0,4.189655172413794,False
XE 5620S,103.6203921,1.29662117,2020-10-22 12:54:48,1603371288,5557,0.0,284.0,52.0,,52.660495,RiEBAEghAYDCAAAALAAAADgBAADVAAAAg_-gQsYGkEESMQFDfbiwQsIAAAAsAAAAOAEAANUAAACDCwAAbh0tBpfJEwAoHy0G7cgTAAMATwG8byAW,103.61995,1.296791,0.901294,18.1,4.4,"[4491760021, 4491760022]",[4.1],[4.4],[18.094805],2.0,4.113636363636363,False
XE 5620S,103.6200746,1.29608017,2020-10-22 12:54:53,1603371293,5558,0.0,285.0,52.0,,41.323875,RiEBAEghAYAcAAAA0gAAADgBAADVAAAA-7I_QdMKrUISMQFDfbiwQhwAAADSAAAAOAEAANUAAACDCwAAkBwtBlXHEwDrHS0G0MYTAAMATwG8byAW,103.619728,1.2962129999999998,0.901294,68.9,16.6,"[4491760021, 4491760022]",[4.1],[16.6],[68.865409],2.0,4.150602409638553,False
XE 5620S,103.6197311,1.295377,2020-10-22 12:54:58,1603371298,5559,0.0,286.0,52.0,,29.917666,RiEBAEghAYA8AAAANQAAADsAAABPAgAAGO_IQbfdrUHlPMJBsex0QzwAAAA1AAAAOwAAAE8CAACDCwAAixstBkTEEwCTHC0GEcQTAAEArwC8byAW,103.619467,1.295428,0.901294,92.3,22.1,"[4491760021, 4491760022, 4491760023, 4491760024]","[4.3, 4.2, 4.1]","[2.8, 14, 5.3]","[12.04187, 58.358151, 21.857397]",4.0,4.1764705882352935,False
XE 5620S,103.6195931,1.29474283,2020-10-22 12:55:03,1603371303,5560,0.0,287.0,52.0,,22.423452,RyEBgEkhAQA9AAAALQAAAAAAAACeAQAAfg_LQQkpk0EAAAAAJxwsQz0AAAAtAAAAAAAAAJ4BAACDCwAAQBstBqXBEwAJHC0Gl8ETAAAAfwu8byAW,103.619392,1.294757,0.901294,75.2,18.0,"[4491760023, 4491760024, 4491760016, 4491760025]","[4.2, 4.1, 4.2]","[6, 5.9, 6.1]","[25.26014, 24.423449, 25.532885]",4.0,4.177777777777779,False
XE 5620S,103.6195106,1.29430483,2020-10-22 12:55:09,1603371309,5561,0.0,288.0,52.0,,16.272884,RyEBgEkhAQBKAAAAKgAAAGoAAAAqAQAAqFD2QZk4ikExHC9C_xX4QkoAAAAqAAAAagAAACoBAACDCwAAJRstBum_EwC3Gy0G4b8TAAEAfwu8byAW,103.619365,1.2943129999999998,0.901294,49.5,11.9,"[4491760016, 4491760025, 4491760026]","[4.1, 4.2]","[4.5, 7.4]","[18.504038, 30.972055]",3.0,4.159663865546218,False
XE 5620S,103.619494,1.29414067,2020-10-22 12:55:14,1603371314,5562,0.0,289.0,52.0,,14.950347,RyEBgEkhAQAJAAAAPwAAAN4AAADiAAAAJDh6QKEu0EFpsLdClTi8QgkAAAA_AAAA3gAAAOIAAACDCwAAIRstBiq_EwCmGy0GPb8TAAIAvwq8byAW,103.619361,1.294122,0.901294,21.3,5.1,"[4491760025, 4491760026, 4491760027]","[4.1, 4.4]","[4.2, 0.9]","[17.38014, 3.932423]",3.0,4.176470588235294,False
XE 5620S,103.6196758,1.29389617,2020-10-22 12:55:19,1603371319,5563,0.0,290.0,52.0,,18.163777,RyEBgEkhAQAmAAAACgAAAFEBAACHAAAA1aR_QfSzeEBoigtDye5hQiYAAAAKAAAAUQEAAIcAAACDCwAANxwtBqi9EwBcHC0GSL4TAAQAbwa8byAW,103.619639,1.293736,0.901294,60.0,14.4,"[4491760026, 4491760027, 4491760028, 4491760029]","[4.2, 4.1, 4.2]","[6.3, 4.3, 3.8]","[26.174232, 17.817182, 15.969404]",4.0,4.166666666666667,False
XE 5620S,103.6200995,1.29390817,2020-10-22 12:55:24,1603371324,5564,0.0,291.0,52.0,,13.387094,RyEBgEkhAQB2AAAAEQAAAIEBAAAAAAAANf1GQr2M10CBZx9DAAAAAHYAAAARAAAAgQEAAAAAAACDCwAAFB4tBty9EwAEHi0GVL4TAAUALwW8byAW,103.620116,1.293788,0.901294,53.6,12.8,"[4491760028, 4491760029, 4491760030]","[3.9, 4.2]","[1, 11.8]","[3.884029, 49.710685]",3.0,4.1875,False
XE 5620S,103.6203571,1.293924,2020-10-22 12:55:30,1603371330,5565,0.0,292.0,52.0,,8.243099,SiEBgP___38FAAAAXQAAADAAAAAtAAAAGRIIQAmXEkKqC59Bhi6WQQUAAABdAAAAMAAAAC0AAACDCwAADh8tBhq-EwAFHy0GZL4TAAEAPwW8byAW,103.620366,1.29385,0.901294,28.7,7.1,"[4491760029, 4491760030, 5218908815, 5218908814]","[4, 4.1, 4.2]","[1.7, 4.8, 0.5]","[6.730951, 19.87502, 2.12444]",4.0,4.042253521126762,False
XE 5620S,103.620478,1.293928,2020-10-22 12:55:35,1603371335,5566,,,52.0,,,,103.620366,1.29385,,,,,,,,,,True
XE 5620S,103.620639,1.29393767,2020-10-22 12:55:40,1603371340,5567,0.0,293.0,52.0,,6.117781,SiEBgP___39QAAAAXQAAADAAAAAtAAAAy48FQnpCrECqC59Bhi6WQVAAAABdAAAAMAAAAC0AAACDCwAAJSAtBju-EwAfIC0Gcr4TAAEAPwW8byAW,103.620645,1.293883,0.901294,31.2,7.5,"[5218908815, 5218908814]",[4.2],[7.5],[31.240597],2.0,4.16,False
XE 5620S,103.6207298,1.2939425,2020-10-22 12:55:45,1603371345,5568,,,52.0,,,,103.620645,1.293883,,,,,,,,,,True
XE 5620S,103.6207763,1.2939475,2020-10-22 12:55:51,1603371351,5569,0.0,294.0,52.0,,0.400471,SiEBgP___38IAAAACgAAAKEAAAAPAAAAGJNkQKRVJT9MKIZCjjDEQAgAAAAKAAAAoQAAAA8AAACDCwAAqyAtBnq-EwCoIC0GfL4TAAMA3wG8byAW,103.620779,1.2939459999999998,0.901294,17.4,4.1,"[5218908815, 5218908814, 5218908813, 5218908811]","[4.1, 4.2, 4.5]","[1.3, 2, 0.8]","[5.37906, 8.425715, 3.586715]",4.0,4.243902439024391,False
XE 5620S,103.6207865,1.2939475,2020-10-22 12:55:56,1603371356,5570,,,52.0,,,,103.620779,1.2939459999999998,,,,,,,,,,True
XE 5620S,103.6208371,1.29406867,2020-10-22 12:56:02,1603371362,5571,0.0,295.0,52.0,,2.603332,kNYBgP___38CAAAAOQAAABIAAADAAAAA-4mLPx27skFS8OhAbOufQgIAAAA5AAAAEgAAAMAAAACDCwAAzyAtBv2-EwDlIC0G9b4TAAEATwG8byAW,103.620815,1.294077,0.901294,15.2,3.7,"[5218908813, 5218908811, 5218909323, 5218909322, 4491760034]","[3.2, 4.1, 4.1, 5.5]","[0.2, 1.5, 1.8, 0.2]","[0.648511, 6.166769, 7.317096, 1.095406]",5.0,4.108108108108108,False
XE 5620S,103.6208443,1.2941375,2020-10-22 12:56:07,1603371367,5572,,,52.0,,,,103.620815,1.294077,,,,,,,,,,True
XE 5620S,103.6208465,1.29417317,2020-10-22 12:56:12,1603371372,5573,,,52.0,,,,103.620815,1.294077,,,,,,,,,,True
XE 5620S,103.6208436,1.29418267,2020-10-22 12:56:18,1603371378,5574,,,52.0,,,,103.620815,1.294077,,,,,,,,,,True
XE 5620S,103.6208415,1.29419233,2020-10-22 12:56:23,1603371383,5575,,,52.0,,,,103.620815,1.294077,,,,,,,,,,True
XE 5620S,103.6208445,1.29419867,2020-10-22 12:56:28,1603371388,5576,,,52.0,,,,103.620815,1.294077,,,,,,,,,,True
XE 5620S,103.6208508,1.294198,2020-10-22 12:56:33,1603371393,5577,0.0,296.0,52.0,,0.950129,kNYBgP___38kAAAAOQAAABIAAADAAAAAC2JwQQh-BkFS8OhAbOufQiQAAAA5AAAAEgAAAMAAAACDCwAA-yAtBnO_EwDzIC0Gdr8TAAEATwG8byAW,103.620859,1.294195,0.901294,14.0,3.4,"[5218909322, 4491760034]",[4.1],[3.4],[14.007014],2.0,4.11764705882353,False
XE 5620S,103.6208495,1.294201,2020-10-22 12:56:39,1603371399,5578,,,52.0,,,,103.620859,1.294195,,,,,,,,,,True
XE 5620S,103.6208591,1.294233,2020-10-22 12:56:44,1603371404,5579,,,52.0,,,,103.620859,1.294195,,,,,,,,,,True
XE 5620S,103.620907,1.29436317,2020-10-22 12:56:49,1603371409,5580,0.0,297.0,52.0,,2.044175,kNYBgP___38ZAAAAhwAAAEsAAAA5AAAA_f8sQRlQNUIYrPVBhY2-QRkAAACHAAAASwAAADkAAACDCwAAPCEtBhTAEwArIS0GG8ATAAIAbwG8byAW,103.620924,1.2943559999999998,0.901294,19.3,4.6,"[5218909322, 4491760034, 4491760035]","[4, 4.3]","[2.1, 2.5]","[8.448535, 10.865656]",3.0,4.195652173913044,False
XE 5620S,103.620967,1.29457483,2020-10-22 12:56:54,1603371414,5581,0.0,298.0,52.0,,5.080378,kNYBgP___39UAAAAhwAAAEsAAAA5AAAAaN0LQnhlqUEYrPVBhY2-QVQAAACHAAAASwAAADkAAACDCwAAkSEtBt3AEwBnIS0G78ATAAIAbwG8byAW,103.621009,1.294557,0.901294,24.3,5.9,"[4491760034, 4491760035]",[4.1],[5.9],[24.272401],2.0,4.11864406779661,False
XE 5620S,103.6210561,1.2948665,2020-10-22 12:56:59,1603371419,5582,0.0,299.0,52.0,,8.199694000000001,kNYBgP___38eAAAAOQAAANIAAAAAAAAA-ohMQZaSMEEQs61CAAAAAB4AAAA5AAAA0gAAAAAAAACDCwAABSItBvnBEwDAIS0GE8ITAAMATwG8byAW,103.621125,1.294841,0.901294,34.1,8.1,"[4491760034, 4491760035, 5218908816]","[4.2, 4.3]","[5.1, 3]","[21.2783, 12.848511]",3.0,4.209876543209877,False
XE 5620S,103.6210915,1.29498517,2020-10-22 12:57:04,1603371424,5583,,,52.0,,,,103.621125,1.294841,,,,,,,,,,True
XE 5620S,103.621122,1.29510883,2020-10-22 12:57:09,1603371429,5584,0.0,300.0,52.0,,10.945901,iBkAAI7WAYAoAAAAKQAAAFABAAAAAAAALNCGQaKFhEF4DQtDAAAAACgAAAApAAAAUAEAAAAAAACDCwAAXiItBuLCEwACIi0GBcMTAAUAjwy8byAW,103.621214,1.295074,0.901294,27.7,6.8,"[4491760035, 5218908816, 4491760036]","[4.1, 4.1]","[2.7, 4.1]","[11.091632, 16.649639]",3.0,4.073529411764706,False
XE 5620S,103.6211896,1.295336,2020-10-22 12:57:14,1603371434,5585,0.0,301.0,52.0,,12.98945,iBkAAI7WAYCJAAAAFwAAALAAAABRAAAAcAdkQuf3E0FGmJFCpqoFQokAAAAXAAAAsAAAAFEAAACDCwAAsyItBr7DEwBGIi0G6MMTAAQAnwy8byAW,103.621299,1.295294,0.901294,26.2,6.3,"[5218908816, 4491760036, 4491760037]","[4.2, 4]","[4, 2.3]","[16.936904, 9.294913]",3.0,4.158730158730159,False
XE 5620S,103.6212775,1.29559533,2020-10-22 12:57:19,1603371439,5586,0.0,302.0,52.0,,14.330628,iBkAAI7WAYBAAAAAYAAAALAAAABRAAAAZLbWQSWqHUJGmJFCpqoFQkAAAABgAAAAsAAAAFEAAACDCwAAFiMtBrzEEwCeIi0G68QTAAQAnwy8byAW,103.621398,1.295548,0.901294,30.3,7.3,"[4491760036, 4491760037]",[4.2],[7.3],[30.32054],2.0,4.1506849315068495,False
XE 5620S,103.6213291,1.29578683,2020-10-22 12:57:25,1603371445,5587,0.0,303.0,52.0,,16.829482000000002,iBkAAI7WAYALAAAAlQAAALAAAABRAAAAUCefQI4gdUJGmJFCpqoFQgsAAACVAAAAsAAAAFEAAACDCwAAXiMtBnTFEwDRIi0Gq8UTAAQAnwy8byAW,103.62147,1.295732,0.901294,22.0,5.3,"[4491760036, 4491760037]",[4.1],[5.3],[21.97595],2.0,4.150943396226415,False
XE 5620S,103.6214325,1.2960435,2020-10-22 12:57:30,1603371450,5588,0.0,304.0,52.0,,18.034063,iBkAAI7WAYAAAAAAMwAAAH0AAADxAAAAAAAAAFbaqEFiw05C_lfHQgAAAAAzAAAAfQAAAPEAAACDCwAAvCMtBkzGEwA5Iy0GrMYTAAMAzwy8byAW,103.621564,1.295948,0.901294,26.2,6.2,"[4491760036, 4491760037, 4491760038]","[4.5, 4.2]","[1.1, 5.1]","[4.998838, 21.208055]",3.0,4.225806451612904,False
XE 5620S,103.6216036,1.29613567,2020-10-22 12:57:35,1603371455,5589,0.0,305.0,52.0,,10.73037,iBkAAI7WAYAYAAAADgAAAD0AAAA-AQAArT8fQXxjtUC5ActB7ngDQxgAAAAOAAAAPQAAAD4BAACDCwAAHCQtBrnGEwDkIy0GCMcTAAEArw68byAW,103.62166,1.296057,0.901294,16.4,4.0,"[4491760037, 4491760038, 4491760039, 4491760040]","[0, 4.1, 4.1]","[0, 2.6, 1.4]","[0, 10.734639, 5.675918]",4.0,4.1,False
XE 5620S,103.6216821,1.2961475,2020-10-22 12:57:40,1603371460,5590,,,52.0,,,,103.62166,1.296057,,,,,,,,,,True
XE 5620S,103.6217636,1.2961280000000002,2020-10-22 12:57:45,1603371465,5591,0.0,306.0,52.0,,2.100788,iBkAAI7WAYA0AAAACQAAAAAAAABkAQAAPmivQVPOXEAAAAAA6xcTQzQAAAAJAAAAAAAAAGQBAACDCwAAhCQtBu3GEwCEJC0GAMcTAAAA7xC8byAW,103.621764,1.296109,0.901294,13.4,3.3,"[4491760039, 4491760040, 246629736]","[4.2, 3.8]","[2.4, 0.9]","[9.967188, 3.447133]",3.0,4.0606060606060606,False
XE 5620S,103.6218016,1.2961265,2020-10-22 12:57:50,1603371470,5592,,,52.0,,,,103.621764,1.296109,,,,,,,,,,True
XE 5620S,103.6219266,1.296255,2020-10-22 12:57:55,1603371475,5593,0.0,307.0,52.0,,9.397075,hhkAgP___38JAAAAVAAAAAAAAAAQAAAAbZpfQeCD5kIAAAAAwHXKQQkAAABUAAAAAAAAABAAAACDCwAAdiUtBmHHEwAnJS0Gf8cTAAAATwG8byAW,103.622006,1.296225,0.901294,36.0,14.7,"[4491760040, 246629736, 246629735]","[4.2, 15.6]","[5.2, 0.9]","[21.907104, 14.046241]",3.0,2.4489795918367347,False
XE 5620S,103.6220273,1.29653883,2020-10-22 12:58:00,1603371480,5594,0.0,308.0,52.0,,10.099949,hhkAgP___38eAAAAVAAAAAAAAAAQAAAA0T89QkvXo0IAAAAAwHXKQR4AAABUAAAAAAAAABAAAACDCwAA4CUtBnvIEwCLJS0Gm8gTAAAATwG8byAW,103.622112,1.296507,0.901294,33.5,2.1,"[246629736, 246629735]",[16],[2.1],[33.507419],2.0,15.952380952380953,False
XE 5620S,103.6222125,1.297009,2020-10-22 12:58:06,1603371486,5595,0.0,309.0,52.0,,9.397075,hhkAgP___39DAAAAVAAAAAAAAAAQAAAADG3OQo4o0EEAAAAAwHXKQUMAAABUAAAAAAAAABAAAACDCwAAlCYtBlPKEwBFJi0GccoTAAAATwG8byAW,103.622292,1.296979,0.901294,56.2,3.7,"[246629736, 246629735]",[15.2],[3.7],[56.184962],2.0,15.189189189189188,False
XE 5620S,103.6224013,1.29749533,2020-10-22 12:58:11,1603371491,5596,0.0,310.0,52.0,,8.513186,MdMBgP___38EAAAAJAAAAAAAAAAAAAAApznPQHb1RUIAAAAAAAAAAAQAAAAkAAAAAAAAAAAAAACDCwAASSctBj3MEwABJy0GV8wTAAAAPwG8byAW,103.622473,1.297469,0.901294,58.1,3.7,"[246629736, 246629735, 5218661194, 5218661190]","[15.4, 15.9, 16.3]","[1.7, 1.6, 0.4]","[26.152487, 25.437988, 6.509157]",4.0,15.702702702702705,False
XE 5620S,103.6225873,1.29805083,2020-10-22 12:58:16,1603371496,5597,0.0,311.0,52.0,,9.919666,LNMBgP___38JAAAANwAAAAAAAAA_AAAAMWZ2QQ3XjEIAAAAAHBbBQgkAAAA3AAAAAAAAAD8AAACDCwAADygtBmXOEwC7Jy0Gg84TAAAAPwG8byAW,103.622671,1.298021,0.901294,65.2,4.1,"[5218661194, 5218661190, 6144075281]","[15.5, 17.2]","[3.2, 0.9]","[49.745682, 15.479595]",3.0,15.902439024390244,False
XE 5620S,103.6228473,1.29870933,2020-10-22 12:58:21,1603371501,5598,0.0,312.0,52.0,,7.601027999999999,LNMBgP___38FAAAADQAAADcAAAAyAAAALJ32QEofO0HTo6tCfEiaQgUAAAANAAAANwAAADIAAACDCwAA_ygtBv3QEwC_KC0GFdETAAEATwG8byAW,103.622911,1.298685,0.901294,78.5,5.1,"[5218661190, 6144075281, 6144075282]","[15.4, 15.5]","[4.6, 0.5]","[70.784182, 7.745759]",3.0,15.392156862745097,False
XE 5620S,103.6244345,1.30280367,2020-10-22 12:58:51,1603371531,5599,0.0,313.0,52.0,,0.248532,o5YCgP___38PAAAAGwAAAGAAAAAqAAAAIyXEQYgdikE5GRRDOZyAQg8AAAAbAAAAYAAAACoAAACDCwAA8S4tBhXhEwDzLi0GFOETAAEATwG8byAW,103.624433,1.302805,0.901294,488.5,35.4,"[6144075281, 6144075282, 1379820110, 246629734, 6059225510, 6048553824, 6138557905]","[14.7, 15.5, 16, 15.5, 15.5, 16.4]","[0.8, 5, 0.7, 13.8, 9.6, 1.5]","[11.75494, 77.540238, 11.216343, 214.509012, 148.857959, 24.642782]",7.0,13.799435028248588,False
XE 5620S,103.6247165,1.30355317,2020-10-22 12:58:57,1603371537,5600,0.0,314.0,52.0,,1.055116,wHMAgP___38EAAAACAAAAAAAAAAAAAAAmL7dQOJFl0AAAAAAAAAAAAQAAAAIAAAAAAAAAAAAAACDCwAABDAtBgTkEwANMC0GAeQTAAAAPwG8byAW,103.624708,1.303556,0.901294,89.0,7.8,"[6048553824, 6138557905, 5953012626, 1380024085, 246629733]","[14.5, 15.4, 15.2, 17.4]","[1.2, 3, 1.2, 0.4]","[17.352528, 46.343646, 18.292731, 6.965441]",5.0,11.410256410256407,False
XE 5620S,103.6249421,1.30418033,2020-10-22 12:59:02,1603371542,5601,0.0,315.0,52.0,,0.598785,M9IBgP___38SAAAAqgAAAAAAAAAqAAAAcg3nQVA2akMAAAAAL--BQhIAAACqAAAAAAAAACoAAACDCwAA6TAtBnbmEwDuMC0GdOYTAAAATwG8byAW,103.624937,1.304182,0.901294,74.1,6.8,"[1380024085, 246629733, 5218597349, 6143938939]","[11.9, 15.5, 16.1]","[0.4, 2.6, 1.8]","[4.751438, 40.356764, 29.030023]",4.0,10.897058823529413,False
XE 5620S,103.6251908,1.30484783,2020-10-22 12:59:07,1603371547,5602,0.0,316.0,52.0,,0.846716,M9IBgP___39FAAAAqgAAAAAAAAAqAAAAjZbXQrdMG0MAAAAAL--BQkUAAACqAAAAAAAAACoAAACDCwAA4DEtBhPpEwDnMS0GEOkTAAAATwG8byAW,103.625184,1.304851,0.901294,79.3,5.1,"[5218597349, 6143938939]",[15.6],[5.1],[79.317562],2.0,15.549019607843134,False
XE 5620S,103.6254448,1.30553133,2020-10-22 12:59:12,1603371552,5603,0.0,317.0,52.0,,1.055116,M9IBgP___395AAAAqgAAAAAAAAAqAAAA9Vk8QxZ8lUIAAAAAL--BQnkAAACqAAAAAAAAACoAAACDCwAA3DItBr7rEwDlMi0Gu-sTAAAATwG8byAW,103.625436,1.305534,0.901294,81.0,5.2,"[5218597349, 6143938939]",[15.6],[5.2],[80.970917],2.0,15.576923076923075,False
XE 5620S,103.6256875,1.3061935,2020-10-22 12:59:17,1603371557,5604,0.0,318.0,52.0,,1.055116,M9IBgP___38CAAAAGgAAAKoAAAAQAAAAJzlZQCcnEkL_i4NDqUfIQQIAAAAaAAAAqgAAABAAAACDCwAAzzMtBlXuEwDYMy0GUu4TAAEAPwG8byAW,103.625679,1.3061969999999998,0.901294,78.5,5.1,"[5218597349, 6143938939, 6143938940]","[15.3, 17.1]","[4.9, 0.2]","[75.126495, 3.411853]",3.0,15.392156862745097,False
XE 5620S,103.6258531,1.3066515,2020-10-22 12:59:23,1603371563,5605,0.0,319.0,52.0,,0.950112,M9IBgP___38LAAAAEAAAAMQAAAAAAAAAW_GKQaRZ9UBQg5dDAAAAAAsAAAAQAAAAxAAAAAAAAACDCwAAdTQtBh_wEwB9NC0GHPATAAIATwG8byAW,103.625845,1.306655,0.901294,54.2,3.5,"[6143938939, 6143938940, 4606359521]","[15.3, 15.9]","[2.4, 1.1]","[36.727523, 17.456658]",3.0,15.485714285714286,False
XE 5620S,103.6258963,1.3067565,2020-10-22 12:59:28,1603371568,5606,,,52.0,,,,103.625845,1.306655,,,,,,,,,,True
XE 5620S,103.6259046,1.306775,2020-10-22 12:59:33,1603371573,5607,,,52.0,,,,103.625845,1.306655,,,,,,,,,,True
XE 5620S,103.6259113,1.30679217,2020-10-22 12:59:38,1603371578,5608,0.0,320.0,52.0,,1.758527,mVYBgP___38FAAAAFgAAAAEAAAAAAAAA-0_2QLo_0EEZM6s_AAAAAAUAAAAWAAAAAQAAAAAAAACDCwAAqDQtBq3wEwC3NC0GqPATAAEALwG8byAW,103.625896,1.306797,0.901294,16.8,1.1,"[6143938940, 4606359521, 5953014281, 246629732]","[15.4, 13.4, 15.5]","[0.5, 0.1, 0.5]","[7.706546, 1.343893, 7.737825]",4.0,15.272727272727273,False
XE 5620S,103.6259725,1.3069055,2020-10-22 12:59:43,1603371583,5609,,,52.0,,,,103.625896,1.306797,,,,,,,,,,True
XE 5620S,103.6260656,1.307151,2020-10-22 12:59:48,1603371588,5610,0.0,321.0,52.0,,4.6464349999999985,xXMAgP___38EAAAAFwAAAAAAAAAAAAAAa0niQFEN5EEAAAAAAAAAAAQAAAAXAAAAAAAAAAAAAACDCwAAKzUtBh7yEwBSNS0GD_ITAAAATwG8byAW,103.626027,1.307166,0.901294,43.6,6.8,"[5953014281, 246629732, 1380024107, 4606359522]","[15.4, 14.7, 17.8]","[1.7, 0.7, 0.4]","[26.167999, 10.285516, 7.107829]",4.0,6.411764705882352,False
XE 5620S,103.626196,1.30751167,2020-10-22 12:59:53,1603371593,5611,0.0,322.0,52.0,,4.04771,mlYBgP___38JAAAAPQAAAAAAAABSAAAAiPheQbqtoEIAAAAAv-X8QgkAAAA9AAAAAAAAAFIAAACDCwAAsjUtBoXzEwDUNS0GePMTAAAATwG8byAW,103.626162,1.307525,0.901294,42.7,2.8,"[1380024107, 4606359522, 6138605815]","[15.1, 15.6]","[1.9, 0.9]","[28.65188, 14.007005]",3.0,15.250000000000002,False
