truck_id,lon,lat,time,unixtime,index,alternatives_count,waypoint_index,matchings_index,name,distance,hint,lon_match,lat_match,matching_confidence,distance_traveled,duration,osm_nodes,osm_speeds,osm_durations,osm_distances,n_osm_points,speed,outlier
XE 5612R,103.6954566,1.345883,2020-10-07 11:02:00,1602068520,4302,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6954265,1.34588133,2020-10-07 11:02:06,1602068526,4303,2.0,63.0,35.0,,40.220007,1dQAANnUAIAkAAAAAAAAAGMAAAAAAAAA57RxQQAAAAAgBCVCAAAAACQAAAAAAAAAYwAAAAAAAACDCwAAmUMuBhiIFABDRC4GWYkUAAEAXwC8byAW,103.695257,1.34556,0.001422,0.0,0.0,"[2618495931, 2618495926]",[0],[0],[0],2.0,,False
XE 5612R,103.6953911,1.34587117,2020-10-07 11:02:11,1602068531,4304,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6953751,1.34586717,2020-10-07 11:02:16,1602068536,4305,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.695324,1.34584433,2020-10-07 11:02:21,1602068541,4306,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.695327,1.34584567,2020-10-07 11:02:26,1602068546,4307,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952861,1.34580083,2020-10-07 11:02:36,1602068556,4308,7.0,64.0,35.0,,26.841590000000004,1dQAgNnUAIAkAAAAAAAAAGMAAAAAAAAA57RxQQAAAAAgBCVCAAAAACQAAAAAAAAAYwAAAAAAAACDCwAAmUMuBhiIFAC2Qy4GCYkUAAEAXwC8byAW,103.695257,1.34556,0.001422,0.0,0.0,"[2618495931, 2618495926]",[0],[0],[0],2.0,,False
XE 5612R,103.6952748,1.3457935,2020-10-07 11:02:41,1602068561,4309,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.695271,1.34578967,2020-10-07 11:02:46,1602068566,4310,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952596,1.34578083,2020-10-07 11:02:52,1602068572,4311,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952516,1.34577217,2020-10-07 11:02:57,1602068577,4312,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952526,1.34577033,2020-10-07 11:03:02,1602068582,4313,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952536,1.3457705,2020-10-07 11:03:08,1602068588,4314,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952573,1.34577067,2020-10-07 11:03:13,1602068593,4315,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952493,1.3457625,2020-10-07 11:03:18,1602068598,4316,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952441,1.34576083,2020-10-07 11:03:23,1602068603,4317,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952426,1.34576283,2020-10-07 11:03:28,1602068608,4318,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952486,1.34576583,2020-10-07 11:03:33,1602068613,4319,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6952408,1.3457565,2020-10-07 11:03:39,1602068619,4320,,,35.0,,,,103.695257,1.34556,,,,,,,,,,True
XE 5612R,103.6953066,1.34583517,2020-10-07 11:03:44,1602068624,4321,0.0,0.0,36.0,,2.680126,2tQAgOnUAABKAAAAWAAAAAAAAAAAAAAAAhz2QQQpEkIAAAAAAAAAAEoAAABYAAAAAAAAAAAAAACDCwAAs0MuBi2JFADLQy4GK4kUAAAAXwC8byAW,103.695283,1.3458370000000002,,,,,,,,,,False
XE 5612R,103.695304,1.34592917,2020-10-07 11:03:49,1602068629,4322,,,36.0,,,,103.695283,1.3458370000000002,,,,,,,,,,True
XE 5612R,103.695326,1.34600083,2020-10-07 11:03:54,1602068634,4323,0.0,1.0,36.0,,3.023113,2tQAgOnUAAB2AAAALAAAAAAAAAAAAAAAr0FFQrrqj0EAAAAAAAAAAHYAAAAsAAAAAAAAAAAAAACDCwAAw0MuBtSJFADeQy4G0YkUAAAAXwC8byAW,103.695299,1.346004,0.003845,18.7,4.4,"[2618495931, 2618495944]",[4.2],[4.4],[18.659802],2.0,4.249999999999999,False
XE 5612R,103.6955056,1.34605467,2020-10-07 11:03:59,1602068639,4324,0.0,2.0,36.0,,10.001387,69QAgDvkAgA1AAAAzQAAAAAAAABEAAAA6eqzQR-HqkIAAAAApqniQTUAAADNAAAAAAAAAEQAAACDCwAAm0QuBmGKFACSRC4GB4oUAAAA_wW8byAW,103.695515,1.346145,0.003845,40.6,16.9,"[2618495931, 2618495944, 7048257662]","[4.1, 4.2]","[4.4, 5.3]","[18.095694, 22.472035]",3.0,2.4023668639053257,False
XE 5612R,103.6957666,1.34608183,2020-10-07 11:04:04,1602068644,4325,0.0,3.0,36.0,,4.005258,69QAgDvkAgB6AAAAiAAAAAAAAABEAAAAeotMQjh4YkIAAAAApqniQXoAAACIAAAAAAAAAEQAAACDCwAAm0UuBkaKFACXRS4GIooUAAAA_wW8byAW,103.695771,1.346118,0.003845,28.6,6.9,"[2618495944, 7048257662]",[4.1],[6.9],[28.624047],2.0,4.144927536231884,False
XE 5612R,103.695877,1.346063,2020-10-07 11:04:09,1602068649,4326,,,36.0,,,,103.695771,1.346118,,,,,,,,,,True
XE 5612R,103.696086,1.3460530000000002,2020-10-07 11:04:14,1602068654,4327,0.0,4.0,36.0,,3.553889,69QAgDvkAgDPAAAAMwAAAAAAAABEAAAAwW2tQm1QqEEAAAAApqniQc8AAAAzAAAAAAAAAEQAAACDCwAA2UYuBiWKFADWRi4GBYoUAAAA_wW8byAW,103.696089,1.346085,0.003845,35.6,8.5,"[2618495944, 7048257662]",[4.2],[8.5],[35.550193],2.0,4.188235294117646,False
XE 5612R,103.6962963,1.346051,2020-10-07 11:04:19,1602068659,4328,0.0,5.0,36.0,,1.7725830000000002,69QAgDvkAgAEAAAACwAAAAIBAAA1AAAAdvwAQN1Li0DZgddCubivQQQAAAALAAAAAgEAADUAAACDCwAAp0cuBhOKFACoRy4GA4oUAAEATwW8byAW,103.696295,1.346067,0.003845,23.0,5.5,"[2618495944, 7048257662, 2618495940]","[4.1, 5]","[5.1, 0.4]","[21.022799, 2.013845]",3.0,4.181818181818182,False
XE 5612R,103.6963823,1.346169,2020-10-07 11:04:25,1602068665,4329,0.0,6.0,36.0,,0.22258200000000006,69QAgDvkAgATAAAAFQAAAB4BAAAAAAAA-DYDQdPfBkGM6e5CAAAAABMAAAAVAAAAHgEAAAAAAACDCwAA_EcuBnmKFAD-Ry4GeYoUAAMATwC8byAW,103.69638,1.346169,0.003845,17.9,4.3,"[7048257662, 2618495940, 7048257661, 7018973615]","[4, 4.1, 4.3]","[1.1, 1.3, 1.9]","[4.349447, 5.340105, 8.249503]",4.0,4.162790697674418,False
XE 5612R,103.6964416,1.34631217,2020-10-07 11:04:37,1602068677,4330,0.0,7.0,36.0,,9.680947,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFAA6SC4GCIsUAAMATwC8byAW,103.696386,1.346245,0.003845,8.5,2.1,"[7048257661, 7018973615]",[4],[2.1],[8.479486],2.0,4.047619047619048,False
XE 5612R,103.696461,1.34636233,2020-10-07 11:04:42,1602068682,4331,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.696519,1.34643433,2020-10-07 11:04:47,1602068687,4332,0.0,8.0,36.0,,25.608378,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFACHSC4GgosUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6965246,1.34642233,2020-10-07 11:04:52,1602068692,4333,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.69653,1.34646683,2020-10-07 11:04:57,1602068697,4334,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965601,1.3465334999999998,2020-10-07 11:05:02,1602068702,4335,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965231,1.34650317,2020-10-07 11:05:08,1602068708,4336,0.0,9.0,36.0,,32.345462,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFACLSC4Gx4sUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6965328,1.34652617,2020-10-07 11:05:13,1602068713,4337,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965545,1.3465355,2020-10-07 11:05:18,1602068718,4338,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.696613,1.346525,2020-10-07 11:05:23,1602068723,4339,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6966295,1.34654533,2020-10-07 11:05:28,1602068728,4340,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6966171,1.34652267,2020-10-07 11:05:33,1602068733,4341,0.0,10.0,36.0,,40.071564,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFADpSC4G24sUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6966168,1.34648317,2020-10-07 11:05:38,1602068738,4342,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965706,1.346425,2020-10-07 11:05:43,1602068743,4343,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965948,1.34642467,2020-10-07 11:05:48,1602068748,4344,0.0,11.0,36.0,,30.612392,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFADTSC4GeYsUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6965941,1.34642067,2020-10-07 11:05:53,1602068753,4345,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965476,1.3464105,2020-10-07 11:05:58,1602068758,4346,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965668,1.3464275,2020-10-07 11:06:03,1602068763,4347,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965155,1.34641967,2020-10-07 11:06:08,1602068768,4348,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6965106,1.34642583,2020-10-07 11:06:13,1602068773,4349,0.0,12.0,36.0,,24.372898,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFAB_SC4GeosUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6964838,1.34640533,2020-10-07 11:06:18,1602068778,4350,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6964693,1.34639517,2020-10-07 11:06:23,1602068783,4351,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6964558,1.34638283,2020-10-07 11:06:28,1602068788,4352,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6964276,1.34635117,2020-10-07 11:06:33,1602068793,4353,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6964071,1.34634133,2020-10-07 11:06:38,1602068798,4354,0.0,13.0,36.0,,10.868762,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFAAXSC4GJYsUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6963945,1.34632467,2020-10-07 11:06:43,1602068803,4355,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963528,1.34626983,2020-10-07 11:06:48,1602068808,4356,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963488,1.34627067,2020-10-07 11:06:53,1602068813,4357,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963461,1.3462715,2020-10-07 11:06:58,1602068818,4358,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963526,1.34626367,2020-10-07 11:07:03,1602068823,4359,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963436,1.346265,2020-10-07 11:07:08,1602068828,4360,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.696341,1.3462635,2020-10-07 11:07:13,1602068833,4361,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963605,1.34631117,2020-10-07 11:07:18,1602068838,4362,0.0,14.0,36.0,,7.809882000000001,69QAgDvkAgAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFADpRy4GB4sUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,0.0,"[7048257661, 7018973615]",[0],[0],[0],2.0,,False
XE 5612R,103.6963766,1.346325,2020-10-07 11:07:23,1602068843,4363,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963695,1.34634267,2020-10-07 11:07:28,1602068848,4364,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963486,1.34631967,2020-10-07 11:07:33,1602068853,4365,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.696346,1.34633467,2020-10-07 11:07:38,1602068858,4366,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963373,1.34633283,2020-10-07 11:07:43,1602068863,4367,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963035,1.34631267,2020-10-07 11:07:48,1602068868,4368,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6962963,1.346336,2020-10-07 11:07:53,1602068873,4369,0.0,15.0,36.0,,14.197238,69QAADvkAoAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFACoRy4GIIsUAAMATwC8byAW,103.696386,1.346245,0.003845,0.0,54.8,"[7048257661, 7018973615, 7048257661]","[0, 0]","[0, 0]","[0, 0]",3.0,0.0,False
XE 5612R,103.6962856,1.346284,2020-10-07 11:07:59,1602068879,4370,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6962891,1.34623283,2020-10-07 11:08:04,1602068884,4371,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963046,1.34622317,2020-10-07 11:08:10,1602068890,4372,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963183,1.346232,2020-10-07 11:08:15,1602068895,4373,0.0,16.0,36.0,,7.476972,69QAgDvkAoAjAAAABQAAAB4BAAAAAAAAfDJqQXMl_z-M6e5CAAAAACMAAAAFAAAAHgEAAAAAAACDCwAAAUguBrOKFAC-Ry4GuIoUAAMATwC8byAW,103.696385,1.346227,0.003845,2.0,0.5,"[7018973615, 7048257661]",[4],[0.5],[2.005159],2.0,4.0,False
XE 5612R,103.6963208,1.34625217,2020-10-07 11:08:20,1602068900,4374,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.6963263,1.346264,2020-10-07 11:08:25,1602068905,4375,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.6963211,1.34627417,2020-10-07 11:08:36,1602068916,4376,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.6963116,1.3463015,2020-10-07 11:08:41,1602068921,4377,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.696337,1.346308,2020-10-07 11:08:46,1602068926,4378,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.6963566,1.3463155,2020-10-07 11:08:51,1602068931,4379,,,36.0,,,,103.696385,1.346227,,,,,,,,,,True
XE 5612R,103.696366,1.3463395,2020-10-07 11:08:56,1602068936,4380,0.0,17.0,36.0,,10.737185,69QAgDvkAoAoAAAAAAAAAB4BAAAAAAAA2AqFQQAAAACM6e5CAAAAACgAAAAAAAAAHgEAAAAAAACDCwAAAkguBsWKFADuRy4GJIsUAAMATwC8byAW,103.696386,1.346245,0.003845,2.0,0.5,"[7048257661, 7018973615]",[4],[0.5],[2.005159],2.0,4.0,False
XE 5612R,103.6963728,1.34634,2020-10-07 11:09:01,1602068941,4381,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.696374,1.34633133,2020-10-07 11:09:06,1602068946,4382,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963378,1.34632833,2020-10-07 11:09:11,1602068951,4383,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6963268,1.346316,2020-10-07 11:09:16,1602068956,4384,,,36.0,,,,103.696386,1.346245,,,,,,,,,,True
XE 5612R,103.6962673,1.34625183,2020-10-07 11:09:21,1602068961,4385,0.0,18.0,36.0,,13.280978,69QAADvkAoAnAAAAAQAAAB4BAAAAAAAANEeDQWRxYj6M6e5CAAAAACcAAAABAAAAHgEAAAAAAACDCwAAAkguBsOKFACLRy4GzIoUAAMATwC8byAW,103.696386,1.346243,0.003845,0.2,0.1,"[7018973615, 7048257661]",[2.2],[0.1],[0.222453],2.0,2.0,False
XE 5612R,103.6962968,1.346209,2020-10-07 11:09:26,1602068966,4386,,,36.0,,,,103.696386,1.346243,,,,,,,,,,True
XE 5612R,103.6963196,1.34609433,2020-10-07 11:09:31,1602068971,4387,0.0,19.0,36.0,,2.773143,69QAADvkAoALAAAABAAAAAIBAAA1AAAACOKgQC6Hqz_ZgddCubivQQsAAAAEAAAAAgEAADUAAACDCwAAwkcuBhWKFADARy4GLooUAAEATwW8byAW,103.696322,1.346069,0.003845,23.2,5.6,"[7018973615, 7048257661, 2618495940, 7048257662]","[4.2, 4.1, 3.3]","[3.9, 1.3, 0.4]","[16.506872, 5.340105, 1.338975]",4.0,4.142857142857143,False
XE 5612R,103.6962146,1.34601867,2020-10-07 11:09:36,1602068976,4388,,,36.0,,,,103.696322,1.346069,,,,,,,,,,True
XE 5612R,103.6960393,1.346059,2020-10-07 11:09:41,1602068981,4389,0.0,20.0,36.0,,3.443826,69QAADvkAoDDAAAAPwAAAAAAAABEAAAAvOiiQohk0kEAAAAApqniQcMAAAA_AAAAAAAAAEQAAACDCwAAqkYuBiqKFACnRi4GC4oUAAAA_wW8byAW,103.696042,1.34609,0.003845,31.3,7.4,"[2618495940, 7048257662, 2618495944]","[4.6, 4.2]","[1.1, 6.3]","[5.023542, 26.278499]",3.0,4.22972972972973,False
XE 5612R,103.6958465,1.34610217,2020-10-07 11:09:46,1602068986,4390,0.0,21.0,36.0,,0.891516,69QAADvkAoCPAAAAcwAAAAAAAABEAAAALQFvQoQCQEIAAAAApqniQY8AAABzAAAAAAAAAEQAAACDCwAA6EUuBj6KFADnRS4GNooUAAAA_wW8byAW,103.695848,1.34611,0.003845,21.7,5.2,"[7048257662, 2618495944]",[4.2],[5.2],[21.686342],2.0,4.1730769230769225,False
XE 5612R,103.695691,1.34604183,2020-10-07 11:09:51,1602068991,4391,0.0,22.0,36.0,,9.341552,69QAADvkAoBnAAAAmwAAAAAAAABEAAAA5b0sQu0igUIAAAAApqniQWcAAACbAAAAAAAAAEQAAACDCwAAVEUuBk6KFABLRS4G-okUAAAA_wW8byAW,103.6957,1.346126,0.003845,16.6,4.0,"[7048257662, 2618495944]",[4.1],[4],[16.552892],2.0,4.15,False
XE 5612R,103.6955363,1.34597133,2020-10-07 11:09:56,1602068996,4392,0.0,23.0,36.0,,18.902979,69QAADvkAoBAAAAAwgAAAAAAAABEAAAA-NHWQVzNoUIAAAAApqniQUAAAADCAAAAAAAAAEQAAACDCwAAwkQuBl2KFACwRC4Gs4kUAAAA_wW8byAW,103.695554,1.346141,0.003845,16.3,3.9,"[7048257662, 2618495944]",[4.2],[3.9],[16.320062],2.0,4.17948717948718,False
XE 5612R,103.6954545,1.34597217,2020-10-07 11:10:02,1602069002,4393,,,36.0,,,,103.695554,1.346141,,,,,,,,,,True
XE 5612R,103.6953975,1.34605017,2020-10-07 11:10:07,1602069007,4394,0.0,24.0,36.0,,11.783953,69QAADvkAoAZAAAA6QAAAAAAAABEAAAAxhUqQSA_wkIAAAAApqniQRkAAADpAAAAAAAAAEQAAACDCwAAMUQuBmyKFAAmRC4GAooUAAAA_wW8byAW,103.695409,1.346156,0.003845,16.2,3.9,"[7048257662, 2618495944]",[4.2],[3.9],[16.209453],2.0,4.153846153846153,False
XE 5612R,103.6953393,1.3462459999999998,2020-10-07 11:10:12,1602069012,4395,0.0,25.0,36.0,,1.68395,6tQAgCjpAgAWAAAAOAAAAAAAAAAAAAAAXycSQctXuEEAAAAAAAAAABYAAAA4AAAAAAAAAAAAAACDCwAA3EMuBsiKFADrQy4GxooUAAAAbwC8byAW,103.695324,1.346248,0.003845,19.8,11.9,"[7048257662, 2618495944, 7048252238]","[4.2, 4.2]","[2.5, 2.2]","[10.621977, 9.18809]",3.0,1.6638655462184877,False
XE 5612R,103.6953476,1.34642717,2020-10-07 11:10:17,1602069017,4396,0.0,26.0,36.0,,0.333873,6tQAgCjpAgBGAAAACAAAAAAAAAAAAAAAdoLoQVRJR0AAAAAAAAAAAEYAAAAIAAAAAAAAAAAAAACDCwAA8UMuBnuLFAD0Qy4Ge4sUAAAAbwC8byAW,103.695345,1.346427,0.003845,20.0,4.8,"[2618495944, 7048252238]",[4.2],[4.8],[20.045978],2.0,4.166666666666667,False
XE 5612R,103.6954186,1.34657583,2020-10-07 11:10:23,1602069023,4397,0.0,27.0,36.0,,14.293755,J-kCACrpAoAMAAAADwAAADQAAAAAAAAAY7qsQCZevkCKoq5BAAAAAAwAAAAPAAAANAAAAAAAAACDCwAAKUQuBpCLFAA7RC4GEIwUAAQAXxG8byAW,103.695401,1.346448,0.003845,9.1,10.1,"[2618495944, 7048252238, 7048280485]","[3.9, 4]","[0.8, 1.5]","[3.132151, 5.944574]",3.0,0.9009900990099008,False
XE 5612R,103.6954735,1.3466360000000002,2020-10-07 11:10:28,1602069028,4398,,,36.0,,,,103.695401,1.346448,,,,,,,,,,True
XE 5612R,103.6955103,1.34669617,2020-10-07 11:10:33,1602069033,4399,0.0,28.0,36.0,,23.816664000000006,J-kCACrpAoAAAAAAEQAAAAAAAAA-AAAAAAAAAPEi4UAAAAAAax_RQQAAAAARAAAAAAAAAD4AAACDCwAA80QuBsaLFACWRC4GiIwUAAAAzwy8byAW,103.695603,1.346502,0.003845,27.3,6.4,"[7048252238, 7048280485, 7048252237, 7048252236, 7048252235, 7048252234]","[4.5, 4.4, 4.2, 4.1, 4.2]","[1.2, 0.8, 1.8, 0.9, 1.7]","[5.393877, 3.491637, 7.613476, 3.683145, 7.069328]",6.0,4.265625,False
XE 5612R,103.6955598,1.34669417,2020-10-07 11:10:39,1602069039,4400,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955736,1.3466865,2020-10-07 11:10:44,1602069044,4401,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955723,1.34666533,2020-10-07 11:10:49,1602069049,4402,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955676,1.3466635,2020-10-07 11:10:54,1602069054,4403,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955463,1.34661467,2020-10-07 11:10:59,1602069059,4404,0.0,29.0,36.0,,14.012329,J-kCACrpAoAAAAAAEQAAAAAAAAA-AAAAAAAAAPEi4UAAAAAAax_RQQAAAAARAAAAAAAAAD4AAACDCwAA80QuBsaLFAC6RC4GN4wUAAAAzwy8byAW,103.695603,1.346502,0.003845,0.0,0.0,"[7048252235, 7048252234]",[0],[0],[0],2.0,,False
XE 5612R,103.6955356,1.34659817,2020-10-07 11:11:04,1602069064,4405,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955205,1.3465955,2020-10-07 11:11:09,1602069069,4406,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955273,1.34659783,2020-10-07 11:11:14,1602069074,4407,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955271,1.34660133,2020-10-07 11:11:20,1602069080,4408,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.695534,1.346598,2020-10-07 11:11:25,1602069085,4409,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955378,1.34659483,2020-10-07 11:11:30,1602069090,4410,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6955546,1.3466015,2020-10-07 11:11:35,1602069095,4411,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.695539,1.34658067,2020-10-07 11:11:41,1602069101,4412,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6954985,1.34655183,2020-10-07 11:11:46,1602069106,4413,0.0,30.0,36.0,,12.826809,J-kCACrpAoAAAAAAEQAAAAAAAAA-AAAAAAAAAPEi4UAAAAAAax_RQQAAAAARAAAAAAAAAD4AAACDCwAA80QuBsaLFACLRC4G-IsUAAAAzwy8byAW,103.695603,1.346502,0.003845,0.0,0.0,"[7048252235, 7048252234]",[0],[0],[0],2.0,,False
XE 5612R,103.6954593,1.34652983,2020-10-07 11:11:52,1602069112,4414,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6954438,1.34650883,2020-10-07 11:11:57,1602069117,4415,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.695437,1.346504,2020-10-07 11:12:03,1602069123,4416,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.6954393,1.34648667,2020-10-07 11:12:08,1602069128,4417,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
XE 5612R,103.695441,1.34644967,2020-10-07 11:12:14,1602069134,4418,,,36.0,,,,103.695603,1.346502,,,,,,,,,,True
